Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_1485.xml,11485,Leite Integral 1L,2025-03-23 05:40,2025-03-25 09:40,SIM
nfe_entrada_1486.xml,11486,Iogurte Natural 200ml,2025-08-25 23:46,2025-08-28 03:46,SIM
nfe_entrada_1487.xml,11487,Iogurte Natural 200ml,2025-02-14 19:30,2025-02-16 01:30,NÃO
nfe_entrada_1488.xml,11488,Leite Integral 1L,2025-09-24 12:56,2025-09-25 16:56,NÃO
nfe_entrada_1489.xml,11489,Iogurte Natural 200ml,2025-09-07 06:57,2025-09-08 14:57,NÃO
nfe_entrada_1490.xml,11490,Feijão Carioca 1kg,2025-07-11 21:52,2025-07-15 02:52,NÃO
nfe_entrada_1491.xml,11491,Suco de Uva 1L,2025-10-12 16:21,2025-10-13 19:21,SIM
nfe_entrada_1492.xml,11492,Iogurte Natural 200ml,2025-05-13 19:28,2025-05-15 19:28,NÃO
nfe_entrada_1493.xml,11493,Feijão Carioca 1kg,2025-10-16 23:50,2025-10-20 01:50,NÃO
nfe_entrada_1494.xml,11494,Arroz Integral 5kg,2025-05-31 14:54,2025-06-02 18:54,NÃO
nfe_entrada_1495.xml,11495,Pão de Forma 500g,2025-02-02 06:18,2025-02-04 13:18,SIM
nfe_entrada_1496.xml,11496,Arroz Integral 5kg,2025-10-31 04:22,2025-11-01 06:22,NÃO
nfe_entrada_1497.xml,11497,Leite Integral 1L,2025-09-08 00:01,2025-09-09 04:01,SIM
nfe_entrada_1498.xml,11498,Açúcar Refinado 1kg,2025-10-07 08:42,2025-10-08 10:42,NÃO
nfe_entrada_1499.xml,11499,Óleo de Soja 900ml,2025-10-20 20:51,2025-10-24 03:51,SIM
nfe_entrada_1500.xml,11500,Feijão Carioca 1kg,2025-11-10 03:33,2025-11-12 08:33,NÃO
nfe_entrada_1501.xml,11501,Óleo de Soja 900ml,2025-05-25 08:43,2025-05-26 16:43,NÃO
nfe_entrada_1502.xml,11502,Açúcar Refinado 1kg,2025-07-08 09:53,2025-07-11 10:53,NÃO
nfe_entrada_1503.xml,11503,Iogurte Natural 200ml,2025-08-30 20:02,2025-09-02 04:02,SIM
nfe_entrada_1504.xml,11504,Arroz Integral 5kg,2025-11-11 07:39,2025-11-12 10:39,SIM
nfe_entrada_1505.xml,11505,Suco de Uva 1L,2025-05-24 16:58,2025-05-26 16:58,NÃO
nfe_entrada_1506.xml,11506,Leite Integral 1L,2025-09-16 04:03,2025-09-18 07:03,NÃO
nfe_entrada_1507.xml,11507,Iogurte Natural 200ml,2025-06-13 12:21,2025-06-14 19:21,NÃO
nfe_entrada_1508.xml,11508,Iogurte Natural 200ml,2025-02-19 09:37,2025-02-22 09:37,SIM
nfe_entrada_1509.xml,11509,Açúcar Refinado 1kg,2025-08-09 16:24,2025-08-12 17:24,SIM
nfe_entrada_1510.xml,11510,Pão de Forma 500g,2025-11-18 13:38,2025-11-19 21:38,NÃO
nfe_entrada_1511.xml,11511,Açúcar Refinado 1kg,2025-09-09 16:27,2025-09-12 19:27,NÃO
nfe_entrada_1512.xml,11512,Suco de Uva 1L,2025-06-15 16:39,2025-06-18 21:39,SIM
nfe_entrada_1513.xml,11513,Açúcar Refinado 1kg,2025-04-19 07:45,2025-04-20 12:45,SIM
nfe_entrada_1514.xml,11514,Iogurte Natural 200ml,2025-11-13 13:06,2025-11-14 18:06,SIM
nfe_entrada_1515.xml,11515,Arroz Integral 5kg,2025-01-13 07:34,2025-01-14 10:34,SIM
nfe_entrada_1516.xml,11516,Arroz Integral 5kg,2025-01-17 13:38,2025-01-19 13:38,NÃO
nfe_entrada_1517.xml,11517,Óleo de Soja 900ml,2025-01-13 01:34,2025-01-16 04:34,NÃO
nfe_entrada_1518.xml,11518,Leite Integral 1L,2025-08-16 08:21,2025-08-18 10:21,NÃO
nfe_entrada_1519.xml,11519,Açúcar Refinado 1kg,2025-03-02 06:47,2025-03-03 06:47,SIM
nfe_entrada_1520.xml,11520,Açúcar Refinado 1kg,2025-09-10 04:44,2025-09-12 10:44,SIM
nfe_entrada_1521.xml,11521,Iogurte Natural 200ml,2025-05-07 02:59,2025-05-08 06:59,NÃO
nfe_entrada_1522.xml,11522,Açúcar Refinado 1kg,2025-06-18 02:48,2025-06-20 07:48,SIM
nfe_entrada_1523.xml,11523,Iogurte Natural 200ml,2025-08-30 05:34,2025-08-31 06:34,SIM
nfe_entrada_1524.xml,11524,Arroz Integral 5kg,2025-01-16 21:11,2025-01-17 21:11,SIM
nfe_entrada_1525.xml,11525,Suco de Uva 1L,2025-05-20 08:59,2025-05-23 16:59,NÃO
nfe_entrada_1526.xml,11526,Açúcar Refinado 1kg,2025-12-16 08:44,2025-12-18 08:44,NÃO
nfe_entrada_1527.xml,11527,Feijão Carioca 1kg,2025-02-10 15:59,2025-02-13 15:59,NÃO
nfe_entrada_1528.xml,11528,Óleo de Soja 900ml,2025-03-22 10:16,2025-03-23 17:16,NÃO
nfe_entrada_1529.xml,11529,Suco de Uva 1L,2025-01-18 12:23,2025-01-19 14:23,SIM
nfe_entrada_1530.xml,11530,Feijão Carioca 1kg,2025-05-27 01:25,2025-05-28 07:25,SIM
nfe_entrada_1531.xml,11531,Iogurte Natural 200ml,2025-02-08 00:35,2025-02-11 01:35,SIM
nfe_entrada_1532.xml,11532,Iogurte Natural 200ml,2025-12-24 04:06,2025-12-27 09:06,NÃO
nfe_entrada_1533.xml,11533,Óleo de Soja 900ml,2025-10-13 12:11,2025-10-15 13:11,SIM
nfe_entrada_1534.xml,11534,Arroz Integral 5kg,2025-07-24 07:30,2025-07-25 08:30,SIM
nfe_entrada_1535.xml,11535,Suco de Uva 1L,2025-03-24 08:27,2025-03-25 12:27,SIM
nfe_entrada_1536.xml,11536,Iogurte Natural 200ml,2025-01-04 18:41,2025-01-07 01:41,SIM
nfe_entrada_1537.xml,11537,Feijão Carioca 1kg,2025-01-06 01:08,2025-01-08 02:08,SIM
nfe_entrada_1538.xml,11538,Arroz Integral 5kg,2025-07-10 21:35,2025-07-14 03:35,NÃO
nfe_entrada_1539.xml,11539,Arroz Integral 5kg,2025-01-14 04:29,2025-01-15 04:29,SIM
nfe_entrada_1540.xml,11540,Leite Integral 1L,2025-09-08 09:50,2025-09-10 16:50,NÃO
nfe_entrada_1541.xml,11541,Açúcar Refinado 1kg,2025-02-23 01:47,2025-02-24 04:47,NÃO
nfe_entrada_1542.xml,11542,Leite Integral 1L,2025-07-19 01:23,2025-07-20 02:23,NÃO
nfe_entrada_1543.xml,11543,Feijão Carioca 1kg,2025-03-27 11:18,2025-03-28 17:18,SIM
nfe_entrada_1544.xml,11544,Óleo de Soja 900ml,2025-12-29 05:53,2025-12-30 08:53,NÃO
nfe_entrada_1545.xml,11545,Pão de Forma 500g,2025-04-13 22:00,2025-04-16 00:00,NÃO
nfe_entrada_1546.xml,11546,Pão de Forma 500g,2025-09-08 08:56,2025-09-11 11:56,SIM
nfe_entrada_1547.xml,11547,Iogurte Natural 200ml,2025-05-26 06:02,2025-05-28 12:02,SIM
nfe_entrada_1548.xml,11548,Arroz Integral 5kg,2025-11-19 11:15,2025-11-20 18:15,SIM
nfe_entrada_1549.xml,11549,Leite Integral 1L,2025-04-24 21:22,2025-04-25 23:22,SIM
nfe_entrada_1550.xml,11550,Leite Integral 1L,2025-11-12 10:21,2025-11-15 15:21,NÃO
nfe_entrada_1551.xml,11551,Arroz Integral 5kg,2025-12-29 08:21,2026-01-01 14:21,NÃO
nfe_entrada_1552.xml,11552,Iogurte Natural 200ml,2025-11-23 02:28,2025-11-24 06:28,SIM
nfe_entrada_1553.xml,11553,Suco de Uva 1L,2025-11-01 05:40,2025-11-04 06:40,SIM
nfe_entrada_1554.xml,11554,Açúcar Refinado 1kg,2025-06-11 13:25,2025-06-12 17:25,NÃO
nfe_entrada_1555.xml,11555,Açúcar Refinado 1kg,2025-08-31 19:51,2025-09-03 01:51,NÃO
nfe_entrada_1556.xml,11556,Suco de Uva 1L,2025-02-24 05:01,2025-02-26 13:01,SIM
nfe_entrada_1557.xml,11557,Arroz Integral 5kg,2025-09-29 18:42,2025-10-02 00:42,NÃO
nfe_entrada_1558.xml,11558,Leite Integral 1L,2025-09-20 06:15,2025-09-23 07:15,SIM
nfe_entrada_1559.xml,11559,Açúcar Refinado 1kg,2025-07-30 17:07,2025-08-02 20:07,NÃO
nfe_entrada_1560.xml,11560,Suco de Uva 1L,2025-02-26 01:07,2025-02-27 08:07,NÃO
nfe_entrada_1561.xml,11561,Pão de Forma 500g,2025-02-04 02:12,2025-02-07 09:12,SIM
nfe_entrada_1562.xml,11562,Iogurte Natural 200ml,2025-07-16 08:49,2025-07-19 11:49,SIM
nfe_entrada_1563.xml,11563,Óleo de Soja 900ml,2025-08-13 10:52,2025-08-14 15:52,SIM
nfe_entrada_1564.xml,11564,Arroz Integral 5kg,2025-03-18 16:58,2025-03-20 16:58,NÃO
nfe_entrada_1565.xml,11565,Leite Integral 1L,2025-02-20 21:09,2025-02-22 03:09,SIM
nfe_entrada_1566.xml,11566,Leite Integral 1L,2025-10-04 04:04,2025-10-05 06:04,SIM
nfe_entrada_1567.xml,11567,Açúcar Refinado 1kg,2025-10-06 16:14,2025-10-08 22:14,NÃO
nfe_entrada_1568.xml,11568,Açúcar Refinado 1kg,2025-05-26 13:52,2025-05-29 21:52,NÃO
nfe_entrada_1569.xml,11569,Suco de Uva 1L,2025-08-19 13:50,2025-08-20 20:50,NÃO
nfe_entrada_1570.xml,11570,Óleo de Soja 900ml,2025-09-16 10:54,2025-09-17 10:54,NÃO
nfe_entrada_1571.xml,11571,Iogurte Natural 200ml,2025-09-23 11:40,2025-09-26 14:40,NÃO
nfe_entrada_1572.xml,11572,Feijão Carioca 1kg,2025-05-27 23:20,2025-05-29 07:20,SIM
nfe_entrada_1573.xml,11573,Óleo de Soja 900ml,2025-04-09 01:03,2025-04-10 06:03,SIM
nfe_entrada_1574.xml,11574,Iogurte Natural 200ml,2025-01-10 22:16,2025-01-12 01:16,SIM
nfe_entrada_1575.xml,11575,Leite Integral 1L,2025-06-22 02:13,2025-06-25 06:13,SIM
nfe_entrada_1576.xml,11576,Óleo de Soja 900ml,2025-06-25 03:11,2025-06-28 10:11,SIM
nfe_entrada_1577.xml,11577,Feijão Carioca 1kg,2025-05-13 07:45,2025-05-15 12:45,SIM
nfe_entrada_1578.xml,11578,Óleo de Soja 900ml,2025-09-16 15:27,2025-09-17 19:27,NÃO
nfe_entrada_1579.xml,11579,Suco de Uva 1L,2025-08-10 16:45,2025-08-12 21:45,SIM
nfe_entrada_1580.xml,11580,Açúcar Refinado 1kg,2025-09-18 15:04,2025-09-20 15:04,NÃO
nfe_entrada_1581.xml,11581,Açúcar Refinado 1kg,2025-07-30 12:07,2025-08-01 18:07,SIM
nfe_entrada_1582.xml,11582,Óleo de Soja 900ml,2025-09-11 17:37,2025-09-14 21:37,SIM
nfe_entrada_1583.xml,11583,Pão de Forma 500g,2025-11-19 11:16,2025-11-22 14:16,SIM
nfe_entrada_1584.xml,11584,Suco de Uva 1L,2025-10-11 01:50,2025-10-12 05:50,NÃO
nfe_entrada_1585.xml,11585,Iogurte Natural 200ml,2025-07-07 22:00,2025-07-11 05:00,SIM
nfe_entrada_1586.xml,11586,Açúcar Refinado 1kg,2025-12-28 14:25,2025-12-31 15:25,NÃO
nfe_entrada_1587.xml,11587,Óleo de Soja 900ml,2025-07-30 23:04,2025-08-02 05:04,NÃO
nfe_entrada_1588.xml,11588,Açúcar Refinado 1kg,2025-01-27 13:08,2025-01-28 15:08,SIM
nfe_entrada_1589.xml,11589,Suco de Uva 1L,2025-07-04 02:18,2025-07-07 07:18,NÃO
nfe_entrada_1590.xml,11590,Leite Integral 1L,2025-10-30 12:08,2025-11-01 16:08,SIM
nfe_entrada_1591.xml,11591,Feijão Carioca 1kg,2025-05-08 22:20,2025-05-11 01:20,SIM
nfe_entrada_1592.xml,11592,Açúcar Refinado 1kg,2025-09-25 11:46,2025-09-28 15:46,SIM
nfe_entrada_1593.xml,11593,Açúcar Refinado 1kg,2025-09-28 23:14,2025-10-02 07:14,NÃO
nfe_entrada_1594.xml,11594,Feijão Carioca 1kg,2025-07-05 14:39,2025-07-08 16:39,NÃO
nfe_entrada_1595.xml,11595,Suco de Uva 1L,2025-09-22 00:58,2025-09-23 05:58,NÃO
nfe_entrada_1596.xml,11596,Arroz Integral 5kg,2025-09-01 00:52,2025-09-02 07:52,SIM
nfe_entrada_1597.xml,11597,Feijão Carioca 1kg,2025-02-04 15:17,2025-02-06 20:17,SIM
nfe_entrada_1598.xml,11598,Iogurte Natural 200ml,2025-09-06 15:16,2025-09-07 21:16,NÃO
nfe_entrada_1599.xml,11599,Suco de Uva 1L,2025-04-12 07:02,2025-04-15 15:02,NÃO
nfe_entrada_1600.xml,11600,Açúcar Refinado 1kg,2025-02-28 23:29,2025-03-03 02:29,NÃO
nfe_entrada_1601.xml,11601,Pão de Forma 500g,2025-02-02 09:26,2025-02-04 10:26,NÃO
nfe_entrada_1602.xml,11602,Iogurte Natural 200ml,2025-11-17 03:43,2025-11-20 09:43,NÃO
nfe_entrada_1603.xml,11603,Açúcar Refinado 1kg,2025-08-15 19:28,2025-08-17 22:28,SIM
nfe_entrada_1604.xml,11604,Arroz Integral 5kg,2025-04-07 22:01,2025-04-11 05:01,NÃO
nfe_entrada_1605.xml,11605,Feijão Carioca 1kg,2025-04-20 12:59,2025-04-23 19:59,SIM
nfe_entrada_1606.xml,11606,Açúcar Refinado 1kg,2025-01-03 06:54,2025-01-05 14:54,SIM
nfe_entrada_1607.xml,11607,Iogurte Natural 200ml,2025-05-14 11:27,2025-05-17 12:27,SIM
nfe_entrada_1608.xml,11608,Suco de Uva 1L,2025-07-29 21:29,2025-08-02 00:29,SIM
nfe_entrada_1609.xml,11609,Pão de Forma 500g,2025-03-20 17:33,2025-03-23 21:33,NÃO
nfe_entrada_1610.xml,11610,Pão de Forma 500g,2025-02-09 02:56,2025-02-10 08:56,NÃO
nfe_entrada_1611.xml,11611,Pão de Forma 500g,2025-11-20 09:10,2025-11-23 14:10,NÃO
nfe_entrada_1612.xml,11612,Suco de Uva 1L,2025-01-01 16:16,2025-01-05 00:16,SIM
nfe_entrada_1613.xml,11613,Arroz Integral 5kg,2025-02-20 17:54,2025-02-23 20:54,SIM
nfe_entrada_1614.xml,11614,Pão de Forma 500g,2025-06-17 22:35,2025-06-21 06:35,NÃO
nfe_entrada_1615.xml,11615,Açúcar Refinado 1kg,2025-08-01 00:09,2025-08-04 02:09,SIM
nfe_entrada_1616.xml,11616,Feijão Carioca 1kg,2025-03-05 16:25,2025-03-06 18:25,NÃO
nfe_entrada_1617.xml,11617,Pão de Forma 500g,2025-11-10 08:55,2025-11-11 09:55,NÃO
nfe_entrada_1618.xml,11618,Suco de Uva 1L,2025-08-14 07:15,2025-08-15 07:15,NÃO
nfe_entrada_1619.xml,11619,Pão de Forma 500g,2025-11-28 02:11,2025-11-29 07:11,NÃO
nfe_entrada_1620.xml,11620,Pão de Forma 500g,2025-11-30 20:36,2025-12-04 04:36,NÃO
nfe_entrada_1621.xml,11621,Açúcar Refinado 1kg,2025-03-10 10:34,2025-03-13 15:34,SIM
nfe_entrada_1622.xml,11622,Iogurte Natural 200ml,2025-11-05 03:11,2025-11-06 04:11,NÃO
nfe_entrada_1623.xml,11623,Suco de Uva 1L,2025-02-26 04:29,2025-02-27 06:29,NÃO
nfe_entrada_1624.xml,11624,Óleo de Soja 900ml,2025-07-20 03:57,2025-07-22 04:57,SIM
nfe_entrada_1625.xml,11625,Iogurte Natural 200ml,2025-01-24 00:31,2025-01-26 07:31,NÃO
nfe_entrada_1626.xml,11626,Feijão Carioca 1kg,2025-09-07 20:13,2025-09-09 20:13,SIM
nfe_entrada_1627.xml,11627,Leite Integral 1L,2025-01-29 09:10,2025-02-01 16:10,SIM
nfe_entrada_1628.xml,11628,Iogurte Natural 200ml,2025-02-15 11:30,2025-02-16 15:30,NÃO
nfe_entrada_1629.xml,11629,Óleo de Soja 900ml,2025-09-04 07:10,2025-09-05 14:10,NÃO
nfe_entrada_1630.xml,11630,Iogurte Natural 200ml,2025-12-27 03:45,2025-12-29 09:45,SIM
nfe_entrada_1631.xml,11631,Suco de Uva 1L,2025-03-11 19:00,2025-03-12 20:00,SIM
nfe_entrada_1632.xml,11632,Suco de Uva 1L,2025-05-22 09:40,2025-05-25 12:40,SIM
nfe_entrada_1633.xml,11633,Óleo de Soja 900ml,2025-10-22 05:51,2025-10-25 12:51,NÃO
nfe_entrada_1634.xml,11634,Óleo de Soja 900ml,2025-08-31 02:50,2025-09-01 06:50,SIM
nfe_entrada_1635.xml,11635,Suco de Uva 1L,2025-03-19 12:09,2025-03-22 13:09,NÃO
nfe_entrada_1636.xml,11636,Iogurte Natural 200ml,2025-07-30 00:06,2025-07-31 07:06,SIM
nfe_entrada_1637.xml,11637,Iogurte Natural 200ml,2025-05-15 04:41,2025-05-16 06:41,NÃO
nfe_entrada_1638.xml,11638,Feijão Carioca 1kg,2025-11-29 08:16,2025-12-02 13:16,SIM
nfe_entrada_1639.xml,11639,Óleo de Soja 900ml,2025-05-16 08:22,2025-05-17 15:22,NÃO
nfe_entrada_1640.xml,11640,Suco de Uva 1L,2025-03-04 19:26,2025-03-06 19:26,NÃO
nfe_entrada_1641.xml,11641,Pão de Forma 500g,2025-04-15 05:05,2025-04-16 12:05,NÃO
nfe_entrada_1642.xml,11642,Leite Integral 1L,2025-09-18 00:30,2025-09-20 04:30,SIM
nfe_entrada_1643.xml,11643,Pão de Forma 500g,2025-11-20 06:00,2025-11-22 13:00,SIM
nfe_entrada_1644.xml,11644,Óleo de Soja 900ml,2025-02-15 20:51,2025-02-19 03:51,SIM
nfe_entrada_1645.xml,11645,Feijão Carioca 1kg,2025-01-05 08:54,2025-01-07 11:54,SIM
nfe_entrada_1646.xml,11646,Óleo de Soja 900ml,2025-08-18 13:02,2025-08-21 18:02,NÃO
nfe_entrada_1647.xml,11647,Arroz Integral 5kg,2025-10-19 10:32,2025-10-20 13:32,NÃO
nfe_entrada_1648.xml,11648,Iogurte Natural 200ml,2025-07-11 22:03,2025-07-15 00:03,NÃO
nfe_entrada_1649.xml,11649,Pão de Forma 500g,2025-03-14 07:16,2025-03-16 10:16,SIM
nfe_entrada_1650.xml,11650,Arroz Integral 5kg,2025-04-25 18:16,2025-04-26 18:16,NÃO
nfe_entrada_1651.xml,11651,Óleo de Soja 900ml,2025-10-02 09:36,2025-10-03 16:36,SIM
nfe_entrada_1652.xml,11652,Arroz Integral 5kg,2025-10-29 02:33,2025-10-31 07:33,SIM
nfe_entrada_1653.xml,11653,Feijão Carioca 1kg,2025-03-27 07:47,2025-03-28 09:47,NÃO
nfe_entrada_1654.xml,11654,Feijão Carioca 1kg,2025-06-13 15:23,2025-06-16 18:23,NÃO
nfe_entrada_1655.xml,11655,Suco de Uva 1L,2025-04-18 09:55,2025-04-19 15:55,SIM
nfe_entrada_1656.xml,11656,Iogurte Natural 200ml,2025-10-22 00:43,2025-10-24 03:43,NÃO
nfe_entrada_1657.xml,11657,Suco de Uva 1L,2025-06-26 09:02,2025-06-29 17:02,NÃO
nfe_entrada_1658.xml,11658,Suco de Uva 1L,2025-11-16 23:07,2025-11-18 02:07,SIM
nfe_entrada_1659.xml,11659,Arroz Integral 5kg,2025-11-18 05:29,2025-11-19 13:29,SIM
nfe_entrada_1660.xml,11660,Pão de Forma 500g,2025-05-13 18:13,2025-05-15 00:13,SIM
nfe_entrada_1661.xml,11661,Óleo de Soja 900ml,2025-10-19 02:25,2025-10-20 09:25,SIM
nfe_entrada_1662.xml,11662,Arroz Integral 5kg,2025-03-05 22:40,2025-03-07 06:40,NÃO
nfe_entrada_1663.xml,11663,Feijão Carioca 1kg,2025-02-09 03:18,2025-02-11 04:18,NÃO
nfe_entrada_1664.xml,11664,Leite Integral 1L,2025-11-20 12:38,2025-11-23 15:38,NÃO
nfe_entrada_1665.xml,11665,Suco de Uva 1L,2025-09-08 23:01,2025-09-11 05:01,NÃO
nfe_entrada_1666.xml,11666,Açúcar Refinado 1kg,2025-02-28 17:18,2025-03-03 01:18,SIM
nfe_entrada_1667.xml,11667,Leite Integral 1L,2025-04-05 04:13,2025-04-08 04:13,SIM
nfe_entrada_1668.xml,11668,Pão de Forma 500g,2025-06-13 15:03,2025-06-14 18:03,SIM
nfe_entrada_1669.xml,11669,Arroz Integral 5kg,2025-09-22 14:32,2025-09-24 22:32,SIM
nfe_entrada_1670.xml,11670,Arroz Integral 5kg,2025-01-04 17:38,2025-01-07 23:38,SIM
nfe_entrada_1671.xml,11671,Feijão Carioca 1kg,2025-10-17 04:59,2025-10-20 09:59,SIM
nfe_entrada_1672.xml,11672,Pão de Forma 500g,2025-11-29 07:38,2025-11-30 14:38,SIM
nfe_entrada_1673.xml,11673,Leite Integral 1L,2025-10-07 05:32,2025-10-08 11:32,NÃO
nfe_entrada_1674.xml,11674,Pão de Forma 500g,2025-10-18 21:22,2025-10-20 23:22,NÃO
nfe_entrada_1675.xml,11675,Açúcar Refinado 1kg,2025-07-02 23:45,2025-07-04 23:45,SIM
nfe_entrada_1676.xml,11676,Iogurte Natural 200ml,2025-01-30 14:39,2025-02-01 14:39,NÃO
nfe_entrada_1677.xml,11677,Leite Integral 1L,2025-07-09 16:41,2025-07-13 00:41,SIM
nfe_entrada_1678.xml,11678,Açúcar Refinado 1kg,2025-09-26 04:32,2025-09-28 06:32,NÃO
nfe_entrada_1679.xml,11679,Iogurte Natural 200ml,2025-02-06 05:21,2025-02-08 13:21,NÃO
nfe_entrada_1680.xml,11680,Iogurte Natural 200ml,2025-09-18 21:03,2025-09-19 22:03,SIM
nfe_entrada_1681.xml,11681,Açúcar Refinado 1kg,2025-01-05 16:23,2025-01-08 19:23,NÃO
nfe_entrada_1682.xml,11682,Feijão Carioca 1kg,2025-04-15 06:33,2025-04-17 12:33,NÃO
nfe_entrada_1683.xml,11683,Leite Integral 1L,2025-12-06 09:00,2025-12-09 17:00,SIM
nfe_entrada_1684.xml,11684,Feijão Carioca 1kg,2025-05-17 05:26,2025-05-20 12:26,NÃO
nfe_entrada_1685.xml,11685,Feijão Carioca 1kg,2025-10-01 02:56,2025-10-03 03:56,NÃO
nfe_entrada_1686.xml,11686,Açúcar Refinado 1kg,2025-05-14 02:38,2025-05-16 09:38,NÃO
nfe_entrada_1687.xml,11687,Suco de Uva 1L,2025-11-07 21:33,2025-11-09 05:33,SIM
nfe_entrada_1688.xml,11688,Leite Integral 1L,2025-07-20 22:43,2025-07-24 01:43,NÃO
nfe_entrada_1689.xml,11689,Arroz Integral 5kg,2025-08-19 18:13,2025-08-21 23:13,NÃO
nfe_entrada_1690.xml,11690,Suco de Uva 1L,2025-11-19 15:45,2025-11-21 19:45,NÃO
nfe_entrada_1691.xml,11691,Leite Integral 1L,2025-06-06 00:50,2025-06-07 02:50,NÃO
nfe_entrada_1692.xml,11692,Iogurte Natural 200ml,2025-10-05 20:24,2025-10-08 02:24,SIM
nfe_entrada_1693.xml,11693,Leite Integral 1L,2025-07-11 06:52,2025-07-12 11:52,NÃO
nfe_entrada_1694.xml,11694,Açúcar Refinado 1kg,2025-09-19 06:58,2025-09-21 10:58,NÃO
nfe_entrada_1695.xml,11695,Açúcar Refinado 1kg,2025-04-14 09:23,2025-04-15 12:23,NÃO
nfe_entrada_1696.xml,11696,Pão de Forma 500g,2025-04-21 19:34,2025-04-24 19:34,NÃO
nfe_entrada_1697.xml,11697,Açúcar Refinado 1kg,2025-05-29 17:17,2025-05-31 21:17,SIM
nfe_entrada_1698.xml,11698,Óleo de Soja 900ml,2025-12-30 08:43,2026-01-02 12:43,SIM
nfe_entrada_1699.xml,11699,Leite Integral 1L,2025-11-14 03:12,2025-11-16 06:12,NÃO
nfe_entrada_1700.xml,11700,Feijão Carioca 1kg,2025-08-04 05:52,2025-08-05 08:52,NÃO
nfe_entrada_1701.xml,11701,Açúcar Refinado 1kg,2025-01-23 07:50,2025-01-24 09:50,SIM
nfe_entrada_1702.xml,11702,Óleo de Soja 900ml,2025-08-10 23:42,2025-08-13 00:42,NÃO
nfe_entrada_1703.xml,11703,Feijão Carioca 1kg,2025-07-18 05:56,2025-07-19 10:56,SIM
nfe_entrada_1704.xml,11704,Suco de Uva 1L,2025-06-22 17:18,2025-06-24 21:18,SIM
nfe_entrada_1705.xml,11705,Óleo de Soja 900ml,2025-04-18 08:30,2025-04-20 13:30,NÃO
nfe_entrada_1706.xml,11706,Suco de Uva 1L,2025-07-07 22:29,2025-07-10 22:29,NÃO
nfe_entrada_1707.xml,11707,Pão de Forma 500g,2025-05-14 21:02,2025-05-18 01:02,SIM
nfe_entrada_1708.xml,11708,Óleo de Soja 900ml,2025-10-29 01:09,2025-10-31 06:09,SIM
nfe_entrada_1709.xml,11709,Feijão Carioca 1kg,2025-10-13 09:53,2025-10-16 17:53,SIM
nfe_entrada_1710.xml,11710,Iogurte Natural 200ml,2025-04-15 10:34,2025-04-18 10:34,SIM
nfe_entrada_1711.xml,11711,Pão de Forma 500g,2025-12-29 16:57,2026-01-01 00:57,NÃO
nfe_entrada_1712.xml,11712,Pão de Forma 500g,2025-04-16 23:15,2025-04-18 05:15,NÃO
nfe_entrada_1713.xml,11713,Leite Integral 1L,2025-10-08 10:18,2025-10-09 14:18,NÃO
nfe_entrada_1714.xml,11714,Iogurte Natural 200ml,2025-08-12 08:23,2025-08-13 08:23,NÃO
nfe_entrada_1715.xml,11715,Iogurte Natural 200ml,2025-10-12 03:51,2025-10-13 06:51,NÃO
nfe_entrada_1716.xml,11716,Arroz Integral 5kg,2025-09-07 19:04,2025-09-10 20:04,SIM
nfe_entrada_1717.xml,11717,Feijão Carioca 1kg,2025-09-11 08:08,2025-09-14 08:08,NÃO
nfe_entrada_1718.xml,11718,Leite Integral 1L,2025-03-07 07:15,2025-03-09 09:15,NÃO
nfe_entrada_1719.xml,11719,Óleo de Soja 900ml,2025-11-20 06:27,2025-11-23 09:27,NÃO
nfe_entrada_1720.xml,11720,Óleo de Soja 900ml,2025-08-25 18:38,2025-08-27 01:38,SIM
nfe_entrada_1721.xml,11721,Pão de Forma 500g,2025-01-31 19:01,2025-02-03 23:01,SIM
nfe_entrada_1722.xml,11722,Pão de Forma 500g,2025-08-02 23:09,2025-08-06 02:09,SIM
nfe_entrada_1723.xml,11723,Açúcar Refinado 1kg,2025-05-22 08:06,2025-05-25 11:06,SIM
nfe_entrada_1724.xml,11724,Pão de Forma 500g,2025-12-12 18:03,2025-12-16 00:03,NÃO
nfe_entrada_1725.xml,11725,Arroz Integral 5kg,2025-05-08 16:22,2025-05-12 00:22,SIM
nfe_entrada_1726.xml,11726,Suco de Uva 1L,2025-07-12 13:16,2025-07-13 13:16,SIM
nfe_entrada_1727.xml,11727,Iogurte Natural 200ml,2025-09-03 03:03,2025-09-04 11:03,NÃO
nfe_entrada_1728.xml,11728,Feijão Carioca 1kg,2025-12-25 06:57,2025-12-27 14:57,NÃO
nfe_entrada_1729.xml,11729,Feijão Carioca 1kg,2025-06-01 14:20,2025-06-04 17:20,SIM
nfe_entrada_1730.xml,11730,Leite Integral 1L,2025-04-23 03:17,2025-04-25 03:17,NÃO
nfe_entrada_1731.xml,11731,Iogurte Natural 200ml,2025-10-20 22:44,2025-10-22 22:44,SIM
nfe_entrada_1732.xml,11732,Açúcar Refinado 1kg,2025-09-25 23:27,2025-09-28 23:27,SIM
nfe_entrada_1733.xml,11733,Arroz Integral 5kg,2025-04-28 06:43,2025-05-01 13:43,SIM
nfe_entrada_1734.xml,11734,Suco de Uva 1L,2025-08-14 20:51,2025-08-17 02:51,SIM
